,N,M,K,type,trials,times,volume
0,1600,1600,1600,tf-webgl,50,405.5999999642372,4096000000
1,1600,1600,1600,tf-webgl,50,332.30000001192093,4096000000
2,1600,1600,1600,tf-webgl,50,318.0999999642372,4096000000
3,1600,1600,1600,tf-webgl,50,331.2999999523163,4096000000
4,1600,1600,1600,tf-webgl,50,332.30000001192093,4096000000
5,1600,1600,1600,tf-webgl,50,341.80000001192093,4096000000
6,1600,1600,1600,tf-webgl,50,331.60000002384186,4096000000
7,1600,1600,1600,tf-webgl,50,334.80000001192093,4096000000
8,1600,1600,1600,tf-webgl,50,336.80000001192093,4096000000
9,1600,1600,1600,tf-webgl,50,335.10000002384186,4096000000
10,1600,1600,1600,tf-webgl,50,330.69999998807907,4096000000
11,1600,1600,1600,tf-webgl,50,329.60000002384186,4096000000
12,1600,1600,1600,tf-webgl,50,327.30000001192093,4096000000
13,1600,1600,1600,tf-webgl,50,338.60000002384186,4096000000
14,1600,1600,1600,tf-webgl,50,341.19999998807907,4096000000
15,1600,1600,1600,tf-webgl,50,357.4000000357628,4096000000
16,1600,1600,1600,tf-webgl,50,333.0,4096000000
17,1600,1600,1600,tf-webgl,50,333.0,4096000000
18,1600,1600,1600,tf-webgl,50,357.39999997615814,4096000000
19,1600,1600,1600,tf-webgl,50,349.4000000357628,4096000000
20,1600,1600,1600,tf-webgl,50,333.80000001192093,4096000000
21,1600,1600,1600,tf-webgl,50,335.7000000476837,4096000000
22,1600,1600,1600,tf-webgl,50,344.4000000357628,4096000000
23,1600,1600,1600,tf-webgl,50,339.7000000476837,4096000000
24,1600,1600,1600,tf-webgl,50,340.19999998807907,4096000000
25,1600,1600,1600,tf-webgl,50,370.5999999642372,4096000000
26,1600,1600,1600,tf-webgl,50,334.80000001192093,4096000000
27,1600,1600,1600,tf-webgl,50,391.30000001192093,4096000000
28,1600,1600,1600,tf-webgl,50,367.5999999642372,4096000000
29,1600,1600,1600,tf-webgl,50,339.9000000357628,4096000000
30,1600,1600,1600,tf-webgl,50,332.69999998807907,4096000000
31,1600,1600,1600,tf-webgl,50,341.69999998807907,4096000000
32,1600,1600,1600,tf-webgl,50,330.89999997615814,4096000000
33,1600,1600,1600,tf-webgl,50,336.69999998807907,4096000000
34,1600,1600,1600,tf-webgl,50,345.89999997615814,4096000000
35,1600,1600,1600,tf-webgl,50,332.19999998807907,4096000000
36,1600,1600,1600,tf-webgl,50,339.89999997615814,4096000000
37,1600,1600,1600,tf-webgl,50,359.80000001192093,4096000000
38,1600,1600,1600,tf-webgl,50,328.0,4096000000
39,1600,1600,1600,tf-webgl,50,346.39999997615814,4096000000
40,1600,1600,1600,tf-webgl,50,342.0,4096000000
41,1600,1600,1600,tf-webgl,50,338.7000000476837,4096000000
42,1600,1600,1600,tf-webgl,50,329.2999999523163,4096000000
43,1600,1600,1600,tf-webgl,50,344.2000000476837,4096000000
44,1600,1600,1600,tf-webgl,50,343.5,4096000000
45,1600,1600,1600,tf-webgl,50,332.69999998807907,4096000000
46,1600,1600,1600,tf-webgl,50,336.5,4096000000
47,1600,1600,1600,tf-webgl,50,328.80000001192093,4096000000
48,1600,1600,1600,tf-webgl,50,341.30000001192093,4096000000
49,1600,1600,1600,tf-webgl,50,333.19999998807907,4096000000
50,1000,1000,1000,tf-wasm,50,209.69999998807907,1000000000
51,1000,1000,1000,tf-wasm,50,179.69999998807907,1000000000
52,1000,1000,1000,tf-wasm,50,194.10000002384186,1000000000
53,1000,1000,1000,tf-wasm,50,187.19999998807907,1000000000
54,1000,1000,1000,tf-wasm,50,182.5,1000000000
55,1000,1000,1000,tf-wasm,50,185.19999998807907,1000000000
56,1000,1000,1000,tf-wasm,50,187.4000000357628,1000000000
57,1000,1000,1000,tf-wasm,50,196.5,1000000000
58,1000,1000,1000,tf-wasm,50,196.30000001192093,1000000000
59,1000,1000,1000,tf-wasm,50,187.69999998807907,1000000000
60,1000,1000,1000,tf-wasm,50,184.80000001192093,1000000000
